id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00855,011,Jurado/Comisiones evaluadoras de trabajo de grado,Perfil Neuropsicológico y habilidades adaptativas en niños entre 3-5 años que presentan retraso global del desarrollo,Colombia,2018,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,DUBIS MARCELA RINCON BARRETO,4
00856,011,Jurado/Comisiones evaluadoras de trabajo de grado,Frecuencia y severidad del trauma temprano en el deterioro cognitivo,Colombia,2018,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,DUBIS MARCELA RINCON BARRETO,4
00857,011,Jurado/Comisiones evaluadoras de trabajo de grado,Entrenamiento computarizado en funciones ejecutivas y frontales en jóvenes con bajo rendimiento académico,Colombia,2018,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,DUBIS MARCELA RINCON BARRETO,4
00858,011,Jurado/Comisiones evaluadoras de trabajo de grado,Rasgos de personalidad relacionados con niveles de acumulación TAU y amiloide,Colombia,2018,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,DUBIS MARCELA RINCON BARRETO,4
00859,011,Jurado/Comisiones evaluadoras de trabajo de grado,"Evaluación de la eficacia de una propuesta de intervención en atención, memoria de trabajo y funciones ejecutivas en un paciente con esclerosis mesial temporal bilateral:Diseño experimental de caso único",Colombia,2018,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,DUBIS MARCELA RINCON BARRETO,4
00860,011,Jurado/Comisiones evaluadoras de trabajo de grado,"La personalidad del docente, la motivación, el coeficiente intelectual y su relación con el rendimiento académico de los menores infractores del Centro Carlos Lleras Restrepo de la ciudad de Medellín",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,SANDRA MILENA RESTREPO ESCOBAR,4
00861,011,Jurado/Comisiones evaluadoras de trabajo de grado,"Relación entre el coeficiente intelectual, el autoconcepto y los estilos de enseñanza con el rendimiento académico en niños de 9 a 14 años de edad",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,SANDRA MILENA RESTREPO ESCOBAR,4
00862,011,Jurado/Comisiones evaluadoras de trabajo de grado,"le lectura extensiva y su relación con la memoria de trabajo, la velocidad de procesamiento, la motivación y el desarrollo de la competencia lecto escritural del inglés como lengua extranjera",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,SANDRA MILENA RESTREPO ESCOBAR,4
00863,011,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de intervención psicoeducativa para la prevención del trabajo infantil minero en el municipio de El Bagre ¿ Antioquia,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,SANDRA MILENA RESTREPO ESCOBAR,4
00864,011,Jurado/Comisiones evaluadoras de trabajo de grado,DISCURSOS SOBRE LA RESOCIALIZACIÓN,Colombia,2017,TECNOLOGICO DE ANTIOQUIA INSTITUCION UNIVERSITARIA.,SANDRA MILENA RESTREPO ESCOBAR,4
00865,011,Jurado/Comisiones evaluadoras de trabajo de grado,"Factores personales, socio-familiares y de atención asociados a la calidad de vida de los usuarios del Sistema de Atención al Habitante de Calle Adulto de Medellín, año 2015.",Colombia,2015,UNIVERSIDAD CES.,SANDRA MILENA RESTREPO ESCOBAR,4
00866,011,Jurado/Comisiones evaluadoras de trabajo de grado,POTENCIAL DE DISPARIDAD ASOCIADO A ESQUIZOFRENIA EN CONSUMIDORES DE CANNABIS,Colombia,2014,UNIVERSIDAD CES.,GUILLERMO ALONSO CASTANO PEREZ,4
00867,011,Jurado/Comisiones evaluadoras de trabajo de grado,"Percepciones de los voluntarios de la defensa civil seccional Antioquia sobre los efectos que tiene en su salud mental, la intervención con emergencias, urgencias y desastres.",Colombia,2013,INSTITUCIÓN UNIVERSITARIA DE ENVIGADO.,CESAR AUGUSTO JARAMILLO JARAMILLO,4
00868,011,Jurado/Comisiones evaluadoras de trabajo de grado,"Efectos psicosociales asociados al desempleo en mujeres jefas de Hogar, entre los 30 y 50 años de edad del municipio de Sabaneta",Colombia,2013,INSTITUCIÓN UNIVERSITARIA DE ENVIGADO.,CESAR AUGUSTO JARAMILLO JARAMILLO,4
00869,011,Jurado/Comisiones evaluadoras de trabajo de grado,Concepción de sentido de vida y actitudes frente al abandono en dos hogares geriátricos del municipio de Envigado.,Colombia,2013,INSTITUCIÓN UNIVERSITARIA DE ENVIGADO.,CESAR AUGUSTO JARAMILLO JARAMILLO,4
00870,011,Jurado/Comisiones evaluadoras de trabajo de grado,Locura y Fármaco: ¿Exclusión o Inclusión?,Colombia,2012,INSTITUCIÓN UNIVERSITARIA DE ENVIGADO.,CESAR AUGUSTO JARAMILLO JARAMILLO,4
00871,011,Jurado/Comisiones evaluadoras de trabajo de grado,"DIAGNÓSTICO DE CLIMA ORGANIZACIONAL EN LA EMPRESA PORZZYNY, QUE PERMITA ORIENTAR ESTRATEGIAS DE MEJORAMIENTO ORGANIZACIONAL ENCAMINADAS AL INCREMENTO DEL COMPROMISO, LA PRODUCTIVIDAD Y LA LEALTAD HACIA LA EMPRESA.",Colombia,2012,INSTITUCIÓN UNIVERSITARIA DE ENVIGADO.,CESAR AUGUSTO JARAMILLO JARAMILLO,4
00872,011,Jurado/Comisiones evaluadoras de trabajo de grado,"EVALUACION DE LA EFECTIVIDAD DE UN PROGRAMA PARA LA PREVENCIÓN DEL CONSUMO DE CIGARRILLO EN ESCOLARES ADOLESCENTES DE SEXTO Y SÉPTIMO GRADO EN ALGUNOS CENTROS DE ENSEÑANZA DE CARTAGENA, COLOMBIA.",Colombia,2011,UNIVERSIDAD NACIONAL DE COLOMBIA.,GUILLERMO ALONSO CASTANO PEREZ,4
00873,011,Jurado/Comisiones evaluadoras de trabajo de grado,Pensando el Modelo de Atencion del CIAF,Colombia,2009,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,GUILLERMO ALONSO CASTANO PEREZ,4
00874,011,Jurado/Comisiones evaluadoras de trabajo de grado,Un modelo Psicosocial Educativo para el tratamiento de las Adicciones en Colombia. Sistematizacin de una Experiencia,España,2007,Universidad De Deusto De Bilbao.,GUILLERMO ALONSO CASTANO PEREZ,4
00875,011,Jurado/Comisiones evaluadoras de trabajo de grado,"Aplicacion de un programa Cognitivo conductual sobre estilos de afrontamiento en adolescentes entre lso 16 y 17 años que consumen drogas, residentes en la Comunidad Terapeutica San Gregoria, Colombia 2005- 2006",Colombia,2007,Universidad Nacional de Educación a Distancia.,GUILLERMO ALONSO CASTANO PEREZ,4
00876,011,Jurado/Comisiones evaluadoras de trabajo de grado,Alternativas de tratamiento que se ofrecen a la ludopatía en el Área metropolitana,Colombia,2007,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ADELAIDA STORTI CALDERON,4
00877,011,Jurado/Comisiones evaluadoras de trabajo de grado,Factores protectores y de riesgo a la drogadicción en adolescentes de 12 a 14 años en Instituciones educativas de Fe y Alegría. San José,Colombia,2005,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ADELAIDA STORTI CALDERON,4
00878,012,Jurado/Comisiones evaluadoras de trabajo de grado,Inteligencia artificial en las organizaciones del norte del Valle de Aburrá,Colombia,2023,Corporación Universitaria Minuto De Dios - Sede Bello.,WILMAR DANIEL GOMEZ MONSALVE,4
00879,012,Jurado/Comisiones evaluadoras de trabajo de grado,"Propuesta de medio digital de contenidos de seguimiento a la contratación y el gasto público en la ciudad de Cali, Colombia",Colombia,2023,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,MARIA CRISTINA PINTO ARBOLEDA,4
00880,012,Jurado/Comisiones evaluadoras de trabajo de grado,VIDEOJUEGOS COMERCIALES EN EL AULA: ESTRATEGIA PARA LA COMUNICACIÓN Y EDUCACIÓN EN SALUD SEXUAL DE LOS ADOLESCENTES,España,2023,Universidad Autónoma de Barcelona.,MARIA CRISTINA PINTO ARBOLEDA,4
00881,012,Jurado/Comisiones evaluadoras de trabajo de grado,"Interacción comunicativa entre los usuarios, las publicaciones y los contenidos en las fanpage de Facebook de la Alcaldía de Medellín y las Alcaldías del Sur del Valle de Aburrá.",Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TREJOS GIL,4
00882,012,Jurado/Comisiones evaluadoras de trabajo de grado,FASHION FILM: RGB,Colombia,2018,POLITÉCNICO COLOMBIANO JAIME ISAZA CADAVID.,MARCOS VEGA SENA,4
00883,012,Jurado/Comisiones evaluadoras de trabajo de grado,"LA COMUNICACIÓN MÓVIL EN LA ERA DE LAS REDES SOCIALES Y EL VIDEO (Una herramienta de difusión de narrativas hipermedia para fomentar la participación, activación y difusión de contenidos)",Colombia,2018,POLITÉCNICO COLOMBIANO JAIME ISAZA CADAVID.,MARCOS VEGA SENA,4
00884,012,Jurado/Comisiones evaluadoras de trabajo de grado,Memorias de Capurganá: Ruptura y cambio generacional de las tradiciones,Colombia,2018,UNIVERSIDAD DE ANTIOQUIA.,MARCOS VEGA SENA,4
00885,012,Jurado/Comisiones evaluadoras de trabajo de grado,EmberApp: un diálogo con el universo indígena.,Colombia,2018,Universidad De Antioquia - Sede Turbo.,MARCOS VEGA SENA,4
00886,012,Jurado/Comisiones evaluadoras de trabajo de grado,Categorías sintácticas finitas: una propuesta pedagógica orientada a fortalecer la competencia lingüística en los estudiantes del grado segundo de la Institución Educativa Rosalía Suárez del municipio de Medellín-Antioquia.,Colombia,2018,UNIVERSIDAD DE MEDELLIN.,MARCOS VEGA SENA,4
00887,012,Jurado/Comisiones evaluadoras de trabajo de grado,EL REPOSICIONAMIENTO: Análisis conceptual y causal del fenómeno desde su origen hasta el (re)planteamiento actual.,España,2017,UNIVERSIDAD DE BARCELONA.,PAOLO ANTONIO VILLALBA STORTI,4
00888,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTADO DEL ARTE DE LA PRODUCCIÓN ACADÉMICA-INVESTIGATIVA EN MARKETING DIGITAL DESARROLLADA EN COLOMBIA Y LATINOAMÉRICA DURANTE EL PERIODO 2006-2016,España,2017,UNIVERSIDAD DE BARCELONA.,PAOLO ANTONIO VILLALBA STORTI,4
00889,012,Jurado/Comisiones evaluadoras de trabajo de grado,Isla Fuerte: La antes de Los Otros,Colombia,2017,UNIVERSIDAD DE ANTIOQUIA.,MARCOS VEGA SENA,4
00890,012,Jurado/Comisiones evaluadoras de trabajo de grado,"¿ De que manera la marca de cerveza Pilsen implementa el el engagement en su estrategia digital en redes sociales Facebook, Twitter y en su página principal, para lograr fidalización de marca en el consumidor?",Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,CLAUDIA INES VELEZ OCHOA,4
00891,012,Jurado/Comisiones evaluadoras de trabajo de grado,"Alabaos, bullerengue y sextetos como formas de conservación de la tradición oral afrocolombiana en un grupo de personas del municipio de Turbo",Colombia,2017,UNIVERSIDAD DE ANTIOQUIA.,MARCOS VEGA SENA,4
00892,012,Jurado/Comisiones evaluadoras de trabajo de grado,Influencia de la música reggae panameña en la inclusión de nuevas palabras en el dialecto de un grupo de jóvenes del barrio Obrero de Apartadó.,Colombia,2017,UNIVERSIDAD DE ANTIOQUIA.,MARCOS VEGA SENA,4
00893,012,Jurado/Comisiones evaluadoras de trabajo de grado,Aporte del metal en la construcción de identidad cultural de Andes en un grupo de personas a partir de 1990,Colombia,2017,UNIVERSIDAD DE ANTIOQUIA.,MARCOS VEGA SENA,4
00894,012,Jurado/Comisiones evaluadoras de trabajo de grado,Las mujeres en el fandango,Colombia,2017,UNIVERSIDAD DE ANTIOQUIA.,MARCOS VEGA SENA,4
00895,012,Jurado/Comisiones evaluadoras de trabajo de grado,La empatía teratológica en la obra de Patricia Piccinini,Colombia,2016,UNIVERSIDAD DE ANTIOQUIA.,"JUAN DIEGO LOPEZ MEDINA, RAFAEL MAURICIO PARIS RESTREPO",4
00896,012,Jurado/Comisiones evaluadoras de trabajo de grado,Construcciones simbólicas de los consumidores sobre eatertainment y restaurantes temáticos en la ciudad de Medellín.,Colombia,2016,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,"CLAUDIA INES VELEZ OCHOA, OMAR MUNOZ SANCHEZ",4
00897,012,Jurado/Comisiones evaluadoras de trabajo de grado,Posicionamiento del canal TVN como una empresa socialmente responsable con base en las comunicaciones y las Relaciones Públicas,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00898,012,Jurado/Comisiones evaluadoras de trabajo de grado,Incidencia del sistema de gestión administrativo de la Fundación Universitaria San Martín (FUSM) en su crisis actual y su relación con los públicos internos de la institución,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00899,012,Jurado/Comisiones evaluadoras de trabajo de grado,"Facebook como medio de promoción y convocatoria al programa de participación ciudadana de la Alcaldía de Medellín, entre la población joven de la comunica 10 ¿ La Candelaria",Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00900,012,Jurado/Comisiones evaluadoras de trabajo de grado,LA INTERATIVIDAD COMUNICATIVA ENTRE EL USUARIO T EL SITIO WEB EL PERIÓDICO EL TIEMPO,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00901,012,Jurado/Comisiones evaluadoras de trabajo de grado,Somos Sura: Intranet que gestiona el conocimiento de Suramericana,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00902,012,Jurado/Comisiones evaluadoras de trabajo de grado,Responsabilidad social en la Fundación Universitaria Luis Amigo,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00903,012,Jurado/Comisiones evaluadoras de trabajo de grado,"Consumo de la red social Facebook por los estudiantes universitarios: Caso Universidad Santo Tomás, Sede Medellín",Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00904,012,Jurado/Comisiones evaluadoras de trabajo de grado,Diagnóstico del relacionamiento de la marca ¿Colectivo Siclas¿ con sus diferentes públicos,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00905,012,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias de Relaciones Públicas para centros de formación,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00906,012,Jurado/Comisiones evaluadoras de trabajo de grado,¿Imagen de Medellín. Mercadeo y percepciones en el caso de la ciudad más innovadora¿,Colombia,2015,UNIVERSIDAD DE ANTIOQUIA.,LINA MARIA GONZALEZ CORREA,4
00907,012,Jurado/Comisiones evaluadoras de trabajo de grado,COLOMBIAMODA. ESTUDIO DE CASO DE PROCESOS COMUNICATIVOS,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00908,012,Jurado/Comisiones evaluadoras de trabajo de grado,COLOMBIAMODA. ESTUDIO DE CASO DE PROCESOS COMUNICATIVOS,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00909,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTRATEGIAS DE COMUNICACIÓN UTILIZADAS EN LOS PROCESOS ARTÍSTICOS DE LA CORPORACIÓN CULTURAL NUESTRA GENTE,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00910,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTRATEGIAS DE COMUNICACIÓN UTILIZADAS EN LOS PROCESOS ARTÍSTICOS DE LA CORPORACIÓN CULTURAL NUESTRA GENTE,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00911,012,Jurado/Comisiones evaluadoras de trabajo de grado,COMPETENCIAS PARA EL USO DE TIC EN PROCESOS EDUCATIVOS DE LOS DOCENTES. ESTUDIO DE CASO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00912,012,Jurado/Comisiones evaluadoras de trabajo de grado,LAS PRÁCTICAS DISCURSIVAS GENERADAS A TRAVÉS DEL REGGEATON,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00913,012,Jurado/Comisiones evaluadoras de trabajo de grado,PERCEPCIÓN DE LA FOTOGRAFÍA ERÓTICA DE LA REVISTA SOHO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00914,012,Jurado/Comisiones evaluadoras de trabajo de grado,PROCESO COMUNICATIVO EN LA CRISIS DE LA SALUD PÚBLICA,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00915,012,Jurado/Comisiones evaluadoras de trabajo de grado,TWITTER COMO ESCENARIO COMUNICATIVO ENTRE LAS ORGANIZACIONES PERIODISTICAS Y SUS RECEPTORES,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00916,012,Jurado/Comisiones evaluadoras de trabajo de grado,REALITY SHOW COMO CONSTRUCTORES DE IMAGINARIOS SOCIALES,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00917,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTRATEGIAS EDUCOMUNICATIVAS USADAS EN LAS CARICATURAS POLÍTICAS DE BETTO Y MICO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00918,012,Jurado/Comisiones evaluadoras de trabajo de grado,APROPIACIÓN CIUDADANA DE ESPACIOS. ESTUDIO DE CASO: CARLOS E. RESTREPO	ESTE,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00919,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTRATEGIAS COMUNICATIVAS PARA EL USO DE TIC EN INSTITUCIONES DE EDUACIÓN PRIVADAS Y PÚBLICAS,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00920,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTRATEGIAS DE COMUNICACIÓN DIGITAL EN PYMES,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00921,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTUDIO DE TIC EN LA INSTITUCIÓN EDUCATIVA FÉ Y ALEGRÍA,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00922,012,Jurado/Comisiones evaluadoras de trabajo de grado,PRÁCTICAS DISCURSIVAS GENERADAS POR EL REGGETON EN JÓVENES DE LA CIUDAD,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00923,012,Jurado/Comisiones evaluadoras de trabajo de grado,RESPONSABILIDAD SOCIAL COMO ESTRÁTEGIA GENERADORA DE IMAGEN CORPORATIVA DE EEPP,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00924,012,Jurado/Comisiones evaluadoras de trabajo de grado,TRANSFORMACIÓN EN LOS IMAGINARIOS SOCIALES DESDE LAS ESTÉTICAS DEL VESTIR DE LAS MUJERES A TRAVÉS DE LOS CONTENIDOS TEMÁTICOS DE COLOMBIAMODA,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00925,012,Jurado/Comisiones evaluadoras de trabajo de grado,EXPRESIONES NARRADAS VISUALMENTE EN LA SERIE DE PINTURAS ABU GHRAIB DE FERNANDO BOTERO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00926,012,Jurado/Comisiones evaluadoras de trabajo de grado,CARACTERÍSTICAS GENERALES Y PRAGMÁTICAS DE LOS ARTÍCULOS DE DIVULGACIÓN CIENTIFÍCA EN EL COLOMBIANO Y EL MUNDO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00927,012,Jurado/Comisiones evaluadoras de trabajo de grado,MODELOS ESTÉTICOS COMO IMAGINARIO SOCIAL,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00928,012,Jurado/Comisiones evaluadoras de trabajo de grado,DISCURSO PERIODÍSTICO Y FÚTBOL,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00929,012,Jurado/Comisiones evaluadoras de trabajo de grado,LAS TIC COMO HERRAMIENTAS PEDAGÓGICAS EN EL COLEGIO SAGRADO CORAZÓN DE MARÍA,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00930,012,Jurado/Comisiones evaluadoras de trabajo de grado,INFLUENCIA DE LAS NARCOSERIES EN LAS MUJERES PARA LA TRANSFORMACIÓN DEL CUERPO CON FINES ESTÉTICOS	ALEJANDRA MORENO RAVE ¿ STEPHANIA CESPEDES AGUDELO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00931,012,Jurado/Comisiones evaluadoras de trabajo de grado,INTERACCIONES COMUNICATIVS ENTRE LOS EDUCADORES Y LOS NIÑOS ASISTENTES AL PROGRAMA ¿CREATIVOS MAMM¿,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00932,012,Jurado/Comisiones evaluadoras de trabajo de grado,CARACTERISTICAS DE LAS NARRATIVAS AUDIOVISUALES EN LAS PRODUCCIONES DE FICCIÓN QUE SE PRESENTAN EN FESTIVALES DE CINE VIRTUALES: ESTUDIO DE CASO FESTIVAL CORTOPUNZANTE,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00933,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTUDIO DE CASO: PROCESO COMUNICATIVO ORAL QUE SE PRODUCE ENTRE LOS EMPLEADOS DEL TRAPICHE PANELERO MAVEICO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00934,012,Jurado/Comisiones evaluadoras de trabajo de grado,INTERACCIONES COMUNICATIVAS ENTRE LA FUNDACIÓN FORJANDO FUTUROS Y VÍCTIMAS DE DESPLAZAMIENTO FORZADO,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00935,012,Jurado/Comisiones evaluadoras de trabajo de grado,EL CINE COMO ESTRÁTEGIA PARA LA ESTIMULACIÓN DE LAS MANIFESTACIONES DEL HABLA,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00936,012,Jurado/Comisiones evaluadoras de trabajo de grado,ESTUDIO DE CASO: POSICIONAMIENTO ESTRÁTEGICO RESTAURANTE MORE,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,LINA MARIA GONZALEZ CORREA,4
00937,012,Jurado/Comisiones evaluadoras de trabajo de grado,¿FORTALECIMIENTO DEL SENTIDO DE PERTENENCIA COMO MANIFESTACIÓN DE LA CULTURA ORGANIZACIONAL EN EL ÁREA ADMINISTRATIVA DEL INSTITUTO METROPOLITANO DE EDUCACIÓN - IME.¿,Colombia,2015,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,GABRIEL JAIME LOTERO ECHEVERRI,4
00938,012,Jurado/Comisiones evaluadoras de trabajo de grado,"Estrategia de Comunicación Corporativa y Relacionamiento con Grupo de Interés, una propuesta para la Gobernación de Antioquia",Colombia,2013,UNIVERSIDAD DE ANTIOQUIA.,EDWIN ANDRES SEPULVEDA CARDONA,4
00939,013,Jurado/Comisiones evaluadoras de trabajo de grado,Los aportes teológicos de John Hernry Newman a los laicos para vivir la fe en sociedades secularizadas,Colombia,2024,UNIVERSIDAD DE LA SABANA.,JUAN SEBASTIAN HERNANDEZ VALENCIA,4
00940,013,Jurado/Comisiones evaluadoras de trabajo de grado,"Una propuesta formativa inspirada en 1 Jn 4, 8 para los jóvenes de la Universidad Católica san Pablo en la ciudad de Arequipa, Perú",Colombia,2024,UNIVERSIDAD DE LA SABANA.,JUAN SEBASTIAN HERNANDEZ VALENCIA,4
00941,013,Jurado/Comisiones evaluadoras de trabajo de grado,Resistencias: un estudio de las trayectorias del yoga en Medellín a partir de un ejercicio etnográfico y de historias de vida de yoguis (1980- 2017),Colombia,2022,UNIVERSIDAD NACIONAL DE COLOMBIA SEDE MEDELLÍN.,LINA MARCELA DE LA MILAGROSA CADAVID RAMIREZ,4
